FIPS,county,State,Veterans,reps,attorney,agent,vso_rep,cvso,state_vso,reps_per_1k_vets
48363,"Palo Pinto, TX",Texas,1865,2,0,0,1,0,1,1.072
48365,"Panola, TX",Texas,1481,0,0,0,0,0,0,0.0
48367,"Parker, TX",Texas,13018,1,0,0,0,0,1,0.077
48369,"Parmer, TX",Texas,208,0,0,0,0,0,0,0.0
48371,"Pecos, TX",Texas,468,1,0,0,0,1,0,2.137
48373,"Polk, TX",Texas,4124,1,1,0,0,0,0,0.242
48375,"Potter, TX",Texas,5281,1,0,0,0,0,1,0.189
48377,"Presidio, TX",Texas,157,0,0,0,0,0,0,0.0
48379,"Rains, TX",Texas,1111,1,0,0,0,1,0,0.9
48381,"Randall, TX",Texas,8204,1,1,0,0,0,0,0.122
48383,"Reagan, TX",Texas,81,0,0,0,0,0,0,0.0
48385,"Real, TX",Texas,208,0,0,0,0,0,0,0.0
48387,"Red River, TX",Texas,774,0,0,0,0,0,0,0.0
48389,"Reeves, TX",Texas,426,0,0,0,0,0,0,0.0
48391,"Refugio, TX",Texas,458,2,1,0,0,0,1,4.367
48393,"Roberts, TX",Texas,32,0,0,0,0,0,0,0.0
48395,"Robertson, TX",Texas,877,0,0,0,0,0,0,0.0
48397,"Rockwall, TX",Texas,6806,2,1,0,0,1,0,0.294
48399,"Runnels, TX",Texas,565,0,0,0,0,0,0,0.0
48401,"Rusk, TX",Texas,2788,1,0,0,0,0,1,0.359
48403,"Sabine, TX",Texas,994,0,0,0,0,0,0,0.0
48405,"San Augustine, TX",Texas,541,0,0,0,0,0,0,0.0
48407,"San Jacinto, TX",Texas,1969,0,0,0,0,0,0,0.0
48409,"San Patricio, TX",Texas,4783,3,0,0,0,0,3,0.627
48411,"San Saba, TX",Texas,313,0,0,0,0,0,0,0.0
48413,"Schleicher, TX",Texas,146,0,0,0,0,0,0,0.0
48415,"Scurry, TX",Texas,716,0,0,0,0,0,0,0.0
48417,"Shackelford, TX",Texas,175,0,0,0,0,0,0,0.0
48419,"Shelby, TX",Texas,1074,0,0,0,0,0,0,0.0
48421,"Sherman, TX",Texas,78,0,0,0,0,0,0,0.0
48423,"Smith, TX",Texas,12446,4,3,0,0,0,1,0.321
48425,"Somervell, TX",Texas,521,0,0,0,0,0,0,0.0
48427,"Starr, TX",Texas,722,0,0,0,0,0,0,0.0
48429,"Stephens, TX",Texas,436,1,0,0,0,0,1,2.294
48431,"Sterling, TX",Texas,46,0,0,0,0,0,0,0.0
48433,"Stonewall, TX",Texas,67,0,0,0,0,0,0,0.0
48435,"Sutton, TX",Texas,142,0,0,0,0,0,0,0.0
48437,"Swisher, TX",Texas,245,0,0,0,0,0,0,0.0
48439,"Tarrant, TX",Texas,109279,32,20,4,0,4,4,0.293
48441,"Taylor, TX",Texas,11494,5,0,0,0,5,0,0.435
48443,"Terrell, TX",Texas,46,0,0,0,0,0,0,0.0
48445,"Terry, TX",Texas,359,0,0,0,0,0,0,0.0
48447,"Throckmorton, TX",Texas,103,0,0,0,0,0,0,0.0
48449,"Titus, TX",Texas,1406,2,1,0,0,0,1,1.422
48451,"Tom Green, TX",Texas,8922,4,0,1,0,2,1,0.448
48453,"Travis, TX",Texas,48577,55,34,2,3,6,10,1.132
48455,"Trinity, TX",Texas,1065,1,0,0,0,0,1,0.939
48457,"Tyler, TX",Texas,1375,1,0,0,0,0,1,0.727
48459,"Upshur, TX",Texas,2951,0,0,0,0,0,0,0.0
48461,"Upton, TX",Texas,134,0,0,0,0,0,0,0.0
48463,"Uvalde, TX",Texas,1207,1,0,0,0,0,1,0.829
48465,"Val Verde, TX",Texas,2990,3,0,0,0,0,3,1.003
48467,"Van Zandt, TX",Texas,3873,1,0,0,0,0,1,0.258
48469,"Victoria, TX",Texas,4514,4,0,0,0,0,4,0.886
48471,"Walker, TX",Texas,3709,2,0,0,0,0,2,0.539
48473,"Waller, TX",Texas,2512,2,1,0,0,0,1,0.796
48475,"Ward, TX",Texas,469,0,0,0,0,0,0,0.0
48477,"Washington, TX",Texas,1705,1,0,0,0,0,1,0.587
48479,"Webb, TX",Texas,5275,6,0,0,1,0,5,1.137
48481,"Wharton, TX",Texas,1703,1,0,0,0,0,1,0.587
48483,"Wheeler, TX",Texas,260,0,0,0,0,0,0,0.0
48485,"Wichita, TX",Texas,13709,6,2,0,1,0,3,0.438
48487,"Wilbarger, TX",Texas,622,0,0,0,0,0,0,0.0
48489,"Willacy, TX",Texas,721,0,0,0,0,0,0,0.0
48491,"Williamson, TX",Texas,38847,15,7,3,0,2,3,0.386
48493,"Wilson, TX",Texas,5176,2,0,0,0,1,1,0.386
48495,"Winkler, TX",Texas,230,0,0,0,0,0,0,0.0
48497,"Wise, TX",Texas,4518,3,0,0,0,3,0,0.664
48499,"Wood, TX",Texas,3539,1,0,0,0,0,1,0.283
48501,"Yoakum, TX",Texas,152,0,0,0,0,0,0,0.0
48503,"Young, TX",Texas,905,0,0,0,0,0,0,0.0
48505,"Zapata, TX",Texas,335,1,0,0,0,0,1,2.985
48507,"Zavala, TX",Texas,284,1,0,0,0,0,1,3.521
49001,"Beaver, UT",Utah,262,0,0,0,0,0,0,0.0
49003,"Box Elder, UT",Utah,2294,0,0,0,0,0,0,0.0
49005,"Cache, UT",Utah,3743,1,0,0,0,0,1,0.267
49007,"Carbon, UT",Utah,1001,0,0,0,0,0,0,0.0
49009,"Daggett, UT",Utah,45,0,0,0,0,0,0,0.0
49011,"Davis, UT",Utah,18568,11,8,3,0,0,0,0.592
49013,"Duchesne, UT",Utah,647,0,0,0,0,0,0,0.0
49015,"Emery, UT",Utah,367,0,0,0,0,0,0,0.0
49017,"Garfield, UT",Utah,196,0,0,0,0,0,0,0.0
49019,"Grand, UT",Utah,386,0,0,0,0,0,0,0.0
49021,"Iron, UT",Utah,2529,2,0,1,0,0,1,0.791
49023,"Juab, UT",Utah,384,0,0,0,0,0,0,0.0
49025,"Kane, UT",Utah,501,0,0,0,0,0,0,0.0
49027,"Millard, UT",Utah,546,0,0,0,0,0,0,0.0
49029,"Morgan, UT",Utah,536,0,0,0,0,0,0,0.0
49031,"Piute, UT",Utah,105,0,0,0,0,0,0,0.0
49033,"Rich, UT",Utah,114,0,0,0,0,0,0,0.0
49035,"Salt Lake, UT",Utah,39787,41,17,0,14,0,10,1.03
49037,"San Juan, UT",Utah,538,0,0,0,0,0,0,0.0
49039,"Sanpete, UT",Utah,1160,0,0,0,0,0,0,0.0
49041,"Sevier, UT",Utah,1057,1,0,0,0,1,0,0.946
49043,"Summit, UT",Utah,1376,0,0,0,0,0,0,0.0
49045,"Tooele, UT",Utah,3826,0,0,0,0,0,0,0.0
49047,"Uintah, UT",Utah,1265,0,0,0,0,0,0,0.0
49049,"Utah, UT",Utah,17598,19,16,1,0,0,2,1.08
49051,"Wasatch, UT",Utah,1048,0,0,0,0,0,0,0.0
49053,"Washington, UT",Utah,9670,8,4,1,0,0,3,0.827
49055,"Wayne, UT",Utah,144,0,0,0,0,0,0,0.0
49057,"Weber, UT",Utah,14834,3,1,0,0,0,2,0.202
50001,"Addison, VT",Vermont,1898,0,0,0,0,0,0,0.0
50003,"Bennington, VT",Vermont,2231,1,0,0,1,0,0,0.448
50005,"Caledonia, VT",Vermont,1848,0,0,0,0,0,0,0.0
50007,"Chittenden, VT",Vermont,6669,1,1,0,0,0,0,0.15
50009,"Essex, VT",Vermont,471,0,0,0,0,0,0,0.0
50011,"Franklin, VT",Vermont,3367,0,0,0,0,0,0,0.0
50013,"Grand Isle, VT",Vermont,512,0,0,0,0,0,0,0.0
50015,"Lamoille, VT",Vermont,1374,0,0,0,0,0,0,0.0
50017,"Orange, VT",Vermont,1775,1,1,0,0,0,0,0.563
50019,"Orleans, VT",Vermont,1818,0,0,0,0,0,0,0.0
50021,"Rutland, VT",Vermont,3945,3,1,1,1,0,0,0.76
50023,"Washington, VT",Vermont,2949,6,0,0,1,5,0,2.035
50025,"Windham, VT",Vermont,2770,0,0,0,0,0,0,0.0
50027,"Windsor, VT",Vermont,3644,5,3,0,2,0,0,1.372
51001,"Accomack, VA",Virginia,2365,2,0,1,0,0,1,0.846
51003,"Albemarle, VA",Virginia,5248,12,8,1,1,0,2,2.287
51005,"Alleghany, VA",Virginia,936,1,1,0,0,0,0,1.068
51007,"Amelia, VA",Virginia,1089,0,0,0,0,0,0,0.0
51009,"Amherst, VA",Virginia,1952,0,0,0,0,0,0,0.0
51011,"Appomattox, VA",Virginia,1026,0,0,0,0,0,0,0.0
51013,"Arlington, VA",Virginia,13035,105,42,0,15,0,48,8.055
51015,"Augusta, VA",Virginia,4651,4,1,0,0,0,3,0.86
51017,"Bath, VA",Virginia,336,0,0,0,0,0,0,0.0
51019,"Bedford, VA",Virginia,5544,0,0,0,0,0,0,0.0
51021,"Bland, VA",Virginia,347,0,0,0,0,0,0,0.0
51023,"Botetourt, VA",Virginia,2489,0,0,0,0,0,0,0.0
51025,"Brunswick, VA",Virginia,998,1,0,0,1,0,0,1.002
51027,"Buchanan, VA",Virginia,699,1,1,0,0,0,0,1.431
51029,"Buckingham, VA",Virginia,938,0,0,0,0,0,0,0.0
51031,"Campbell, VA",Virginia,3238,1,1,0,0,0,0,0.309
51033,"Caroline, VA",Virginia,2617,0,0,0,0,0,0,0.0
51035,"Carroll, VA",Virginia,1744,0,0,0,0,0,0,0.0
51036,"Charles City, VA",Virginia,553,0,0,0,0,0,0,0.0
51037,"Charlotte, VA",Virginia,716,0,0,0,0,0,0,0.0
51041,"Chesterfield, VA",Virginia,25633,4,2,0,2,0,0,0.156
51043,"Clarke, VA",Virginia,1123,0,0,0,0,0,0,0.0
51045,"Craig, VA",Virginia,290,0,0,0,0,0,0,0.0
51047,"Culpeper, VA",Virginia,3631,2,1,0,1,0,0,0.551
51049,"Cumberland, VA",Virginia,650,0,0,0,0,0,0,0.0
51051,"Dickenson, VA",Virginia,605,0,0,0,0,0,0,0.0
51053,"Dinwiddie, VA",Virginia,2422,7,0,0,2,0,5,2.89
51057,"Essex, VA",Virginia,727,0,0,0,0,0,0,0.0
51059,"Fairfax, VA",Virginia,68298,45,30,3,6,0,6,0.659
51061,"Fauquier, VA",Virginia,5173,1,0,0,0,0,1,0.193
51063,"Floyd, VA",Virginia,849,0,0,0,0,0,0,0.0
51065,"Fluvanna, VA",Virginia,1844,1,1,0,0,0,0,0.542
51067,"Franklin, VA",Virginia,3506,0,0,0,0,0,0,0.0
51069,"Frederick, VA",Virginia,6336,1,1,0,0,0,0,0.158
51071,"Giles, VA",Virginia,874,0,0,0,0,0,0,0.0
51073,"Gloucester, VA",Virginia,4057,1,0,0,1,0,0,0.246
51075,"Goochland, VA",Virginia,1386,1,1,0,0,0,0,0.722
51077,"Grayson, VA",Virginia,891,0,0,0,0,0,0,0.0
51079,"Greene, VA",Virginia,1549,0,0,0,0,0,0,0.0
51081,"Greensville, VA",Virginia,649,0,0,0,0,0,0,0.0
51083,"Halifax, VA",Virginia,2182,0,0,0,0,0,0,0.0
51085,"Hanover, VA",Virginia,6063,1,0,0,1,0,0,0.165
51087,"Henrico, VA",Virginia,15998,55,6,1,47,0,1,3.438
51089,"Henry, VA",Virginia,2902,1,0,1,0,0,0,0.345
51091,"Highland, VA",Virginia,194,0,0,0,0,0,0,0.0
51093,"Isle Of Wight, VA",Virginia,4554,0,0,0,0,0,0,0.0
51095,"James City, VA",Virginia,9183,9,6,1,0,0,2,0.98
51097,"King And Queen, VA",Virginia,357,0,0,0,0,0,0,0.0
51099,"King George, VA",Virginia,3149,0,0,0,0,0,0,0.0
51101,"King William, VA",Virginia,1024,0,0,0,0,0,0,0.0
51103,"Lancaster, VA",Virginia,842,0,0,0,0,0,0,0.0
51105,"Lee, VA",Virginia,1166,0,0,0,0,0,0,0.0
51107,"Loudoun, VA",Virginia,21852,13,9,2,0,0,2,0.595
51109,"Louisa, VA",Virginia,2677,0,0,0,0,0,0,0.0
51111,"Lunenburg, VA",Virginia,790,0,0,0,0,0,0,0.0
51113,"Madison, VA",Virginia,789,0,0,0,0,0,0,0.0
51115,"Mathews, VA",Virginia,853,1,0,1,0,0,0,1.172
51117,"Mecklenburg, VA",Virginia,2124,2,0,0,1,0,1,0.942
51119,"Middlesex, VA",Virginia,888,0,0,0,0,0,0,0.0
51121,"Montgomery, VA",Virginia,3614,0,0,0,0,0,0,0.0
51125,"Nelson, VA",Virginia,882,0,0,0,0,0,0,0.0
51127,"New Kent, VA",Virginia,2164,1,1,0,0,0,0,0.462
51131,"Northampton, VA",Virginia,829,0,0,0,0,0,0,0.0
51133,"Northumberland, VA",Virginia,952,0,0,0,0,0,0,0.0
51135,"Nottoway, VA",Virginia,1066,0,0,0,0,0,0,0.0
51137,"Orange, VA",Virginia,2839,0,0,0,0,0,0,0.0
51139,"Page, VA",Virginia,1498,0,0,0,0,0,0,0.0
51141,"Patrick, VA",Virginia,958,0,0,0,0,0,0,0.0
51143,"Pittsylvania, VA",Virginia,3614,5,0,0,0,0,5,1.384
51145,"Powhatan, VA",Virginia,2192,0,0,0,0,0,0,0.0
51147,"Prince Edward, VA",Virginia,1157,0,0,0,0,0,0,0.0
51149,"Prince George, VA",Virginia,6312,6,1,0,3,0,2,0.951
51153,"Prince William, VA",Virginia,40685,7,5,2,0,0,0,0.172
51155,"Pulaski, VA",Virginia,2375,0,0,0,0,0,0,0.0
51157,"Rappahannock, VA",Virginia,568,0,0,0,0,0,0,0.0
51159,"Richmond, VA",Virginia,403,0,0,0,0,0,0,0.0
51161,"Roanoke, VA",Virginia,5767,7,1,0,0,0,6,1.214
51163,"Rockbridge, VA",Virginia,1512,0,0,0,0,0,0,0.0
51165,"Rockingham, VA",Virginia,3880,0,0,0,0,0,0,0.0
51167,"Russell, VA",Virginia,1043,0,0,0,0,0,0,0.0
51169,"Scott, VA",Virginia,1177,1,1,0,0,0,0,0.85
51171,"Shenandoah, VA",Virginia,3085,1,0,0,0,0,1,0.324
51173,"Smyth, VA",Virginia,1689,0,0,0,0,0,0,0.0
51175,"Southampton, VA",Virginia,1443,0,0,0,0,0,0,0.0
51177,"Spotsylvania, VA",Virginia,13838,9,2,2,0,0,5,0.65
51179,"Stafford, VA",Virginia,22204,12,1,2,5,0,4,0.54
51181,"Surry, VA",Virginia,676,0,0,0,0,0,0,0.0
51183,"Sussex, VA",Virginia,734,0,0,0,0,0,0,0.0
51185,"Tazewell, VA",Virginia,2294,2,0,0,0,0,2,0.872
51187,"Warren, VA",Virginia,2769,3,1,0,1,0,1,1.083
51191,"Washington, VA",Virginia,3558,2,1,0,0,0,1,0.562
51193,"Westmoreland, VA",Virginia,1492,0,0,0,0,0,0,0.0
51195,"Wise, VA",Virginia,1858,3,1,0,0,0,2,1.615
51197,"Wythe, VA",Virginia,1641,4,0,0,1,0,3,2.438
51199,"York, VA",Virginia,9863,2,2,0,0,0,0,0.203
51510,"Alexandria City, VA",Virginia,11666,30,6,1,23,0,0,2.572
51520,"Bristol, VA",Virginia,1063,1,0,0,0,0,1,0.941
51530,"Buena Vista City, VA",Virginia,334,0,0,0,0,0,0,0.0
51540,"Charlottesville City, VA",Virginia,1513,1,1,0,0,0,0,0.661
51550,"Chesapeake City, VA",Virginia,30858,12,6,0,5,0,1,0.389
51570,"Colonial Heights City, VA",Virginia,1567,0,0,0,0,0,0,0.0
51580,"Covington City, VA",Virginia,365,0,0,0,0,0,0,0.0
51590,"Danville City, VA",Virginia,2586,0,0,0,0,0,0,0.0
51595,"Emporia City, VA",Virginia,341,0,0,0,0,0,0,0.0
51600,"Fairfax City, VA",Virginia,1375,5,4,0,1,0,0,3.636
51610,"Falls Church City, VA",Virginia,621,0,0,0,0,0,0,0.0
51620,"Franklin City, VA",Virginia,521,0,0,0,0,0,0,0.0
51630,"Fredericksburg City, VA",Virginia,2477,3,1,0,2,0,0,1.211
51640,"Galax City, VA",Virginia,383,0,0,0,0,0,0,0.0
51650,"Hampton City, VA",Virginia,18815,15,0,1,7,0,7,0.797
51660,"Harrisonburg City, VA",Virginia,1327,0,0,0,0,0,0,0.0
51670,"Hopewell City, VA",Virginia,1932,0,0,0,0,0,0,0.0
51678,"Lexington City, VA",Virginia,237,0,0,0,0,0,0,0.0
51680,"Lynchburg City, VA",Virginia,4291,4,0,0,0,0,4,0.932
51683,"Manassas City, VA",Virginia,2179,2,0,0,0,0,2,0.918
51685,"Manassas Park City, VA",Virginia,834,0,0,0,0,0,0,0.0
51690,"Martinsville City, VA",Virginia,674,0,0,0,0,0,0,0.0
51700,"Newport News City, VA",Virginia,22037,7,4,0,0,0,3,0.318
51710,"Norfolk City, VA",Virginia,30115,31,11,1,12,0,7,1.029
51720,"Norton City, VA",Virginia,233,0,0,0,0,0,0,0.0
51730,"Petersburg City, VA",Virginia,2811,0,0,0,0,0,0,0.0
51735,"Poquoson City, VA",Virginia,1542,0,0,0,0,0,0,0.0
51740,"Portsmouth City, VA",Virginia,10348,3,0,0,1,0,2,0.29
51750,"Radford City, VA",Virginia,622,0,0,0,0,0,0,0.0
51760,"Richmond City, VA",Virginia,10949,36,10,0,5,0,21,3.288
51770,"Roanoke City, VA",Virginia,5538,21,2,0,10,0,9,3.792
51775,"Salem City, VA",Virginia,1714,0,0,0,0,0,0,0.0
51790,"Staunton City, VA",Virginia,1515,0,0,0,0,0,0,0.0
51800,"Suffolk City, VA",Virginia,12456,1,1,0,0,0,0,0.08
51810,"Virginia Beach City, VA",Virginia,62377,32,19,2,7,0,4,0.513
51820,"Waynesboro City, VA",Virginia,1412,0,0,0,0,0,0,0.0
51830,"Williamsburg City, VA",Virginia,1151,4,1,0,0,0,3,3.475
51840,"Winchester City, VA",Virginia,1452,3,3,0,0,0,0,2.066
53001,"Adams, WA",Washington,520,0,0,0,0,0,0,0.0
53003,"Asotin, WA",Washington,1757,1,0,0,0,0,1,0.569
53005,"Benton, WA",Washington,11932,2,0,1,0,0,1,0.168
53007,"Chelan, WA",Washington,4543,4,1,0,0,0,3,0.88
53009,"Clallam, WA",Washington,7336,5,0,0,1,0,4,0.682
53011,"Clark, WA",Washington,33065,9,4,0,5,0,0,0.272
53013,"Columbia, WA",Washington,324,0,0,0,0,0,0,0.0
53015,"Cowlitz, WA",Washington,8094,0,0,0,0,0,0,0.0
53017,"Douglas, WA",Washington,2081,1,0,0,0,0,1,0.481
53019,"Ferry, WA",Washington,679,0,0,0,0,0,0,0.0
53021,"Franklin, WA",Washington,3391,1,0,0,0,0,1,0.295
53023,"Garfield, WA",Washington,242,0,0,0,0,0,0,0.0
53025,"Grant, WA",Washington,4080,2,0,0,0,0,2,0.49
53027,"Grays Harbor, WA",Washington,5756,2,0,0,2,0,0,0.347
53029,"Island, WA",Washington,11982,5,1,0,3,0,1,0.417
53031,"Jefferson, WA",Washington,2916,0,0,0,0,0,0,0.0
53033,"King, WA",Washington,85540,66,37,3,18,0,8,0.772
53035,"Kitsap, WA",Washington,33858,16,4,2,4,0,6,0.473
53037,"Kittitas, WA",Washington,2430,4,1,0,0,0,3,1.646
53039,"Klickitat, WA",Washington,1787,1,0,0,0,0,1,0.56
53041,"Lewis, WA",Washington,5986,3,1,0,1,0,1,0.501
53043,"Lincoln, WA",Washington,942,0,0,0,0,0,0,0.0
53045,"Mason, WA",Washington,6544,0,0,0,0,0,0,0.0
53047,"Okanogan, WA",Washington,2852,5,0,1,0,0,4,1.753
53049,"Pacific, WA",Washington,2209,2,0,0,0,0,2,0.905
53051,"Pend Oreille, WA",Washington,1211,0,0,0,0,0,0,0.0
53053,"Pierce, WA",Washington,85986,53,16,5,20,0,12,0.616
53055,"San Juan, WA",Washington,1068,0,0,0,0,0,0,0.0
53057,"Skagit, WA",Washington,9098,2,0,0,0,0,2,0.22
53059,"Skamania, WA",Washington,948,2,0,0,0,0,2,2.11
53061,"Snohomish, WA",Washington,43727,10,5,0,2,0,3,0.229
53063,"Spokane, WA",Washington,41018,23,7,0,4,0,12,0.561
53065,"Stevens, WA",Washington,4419,4,1,0,0,0,3,0.905
53067,"Thurston, WA",Washington,30683,35,10,2,2,0,21,1.141
53069,"Wahkiakum, WA",Washington,458,0,0,0,0,0,0,0.0
53071,"Walla Walla, WA",Washington,3904,6,0,0,2,0,4,1.537
53073,"Whatcom, WA",Washington,12213,4,1,0,0,0,3,0.328
53075,"Whitman, WA",Washington,2011,1,0,0,0,0,1,0.497
53077,"Yakima, WA",Washington,9160,4,0,0,1,0,3,0.437
54001,"Barbour, WV",West Virginia,899,0,0,0,0,0,0,0.0
54003,"Berkeley, WV",West Virginia,10652,4,0,0,4,0,0,0.376
54005,"Boone, WV",West Virginia,1220,0,0,0,0,0,0,0.0
54007,"Braxton, WV",West Virginia,842,0,0,0,0,0,0,0.0
54009,"Brooke, WV",West Virginia,1414,0,0,0,0,0,0,0.0
54011,"Cabell, WV",West Virginia,5502,14,1,0,13,0,0,2.545
54013,"Calhoun, WV",West Virginia,349,0,0,0,0,0,0,0.0
54015,"Clay, WV",West Virginia,570,0,0,0,0,0,0,0.0
54017,"Doddridge, WV",West Virginia,508,0,0,0,0,0,0,0.0
54019,"Fayette, WV",West Virginia,2632,0,0,0,0,0,0,0.0
54021,"Gilmer, WV",West Virginia,370,0,0,0,0,0,0,0.0
54023,"Grant, WV",West Virginia,723,0,0,0,0,0,0,0.0
54025,"Greenbrier, WV",West Virginia,2311,2,0,0,2,0,0,0.865
54027,"Hampshire, WV",West Virginia,1746,1,1,0,0,0,0,0.573
54029,"Hancock, WV",West Virginia,2085,0,0,0,0,0,0,0.0
54031,"Hardy, WV",West Virginia,1139,2,0,0,2,0,0,1.756
54033,"Harrison, WV",West Virginia,4564,7,3,0,4,0,0,1.534
54035,"Jackson, WV",West Virginia,1954,0,0,0,0,0,0,0.0
54037,"Jefferson, WV",West Virginia,4797,1,1,0,0,0,0,0.208
54039,"Kanawha, WV",West Virginia,10423,16,6,0,10,0,0,1.535
54041,"Lewis, WV",West Virginia,1307,0,0,0,0,0,0,0.0
54043,"Lincoln, WV",West Virginia,892,0,0,0,0,0,0,0.0
54045,"Logan, WV",West Virginia,1421,3,0,0,3,0,0,2.111
54047,"McDowell, WV",West Virginia,892,0,0,0,0,0,0,0.0
54049,"Marion, WV",West Virginia,3738,1,0,0,1,0,0,0.268
54051,"Marshall, WV",West Virginia,1684,1,1,0,0,0,0,0.594
54053,"Mason, WV",West Virginia,1522,0,0,0,0,0,0,0.0
54055,"Mercer, WV",West Virginia,3473,2,0,0,2,0,0,0.576
54057,"Mineral, WV",West Virginia,1830,0,0,0,0,0,0,0.0
54059,"Mingo, WV",West Virginia,861,0,0,0,0,0,0,0.0
54061,"Monongalia, WV",West Virginia,4657,4,3,1,0,0,0,0.859
54063,"Monroe, WV",West Virginia,966,0,0,0,0,0,0,0.0
54065,"Morgan, WV",West Virginia,1428,0,0,0,0,0,0,0.0
54067,"Nicholas, WV",West Virginia,1483,2,0,0,2,0,0,1.349
54069,"Ohio, WV",West Virginia,2558,5,1,0,4,0,0,1.955
54071,"Pendleton, WV",West Virginia,501,0,0,0,0,0,0,0.0
54073,"Pleasants, WV",West Virginia,496,0,0,0,0,0,0,0.0
54075,"Pocahontas, WV",West Virginia,637,0,0,0,0,0,0,0.0
54077,"Preston, WV",West Virginia,2092,1,0,1,0,0,0,0.478
54079,"Putnam, WV",West Virginia,3784,2,1,0,1,0,0,0.529
54081,"Raleigh, WV",West Virginia,4836,5,0,1,4,0,0,1.034
54083,"Randolph, WV",West Virginia,1867,2,0,0,2,0,0,1.071
54085,"Ritchie, WV",West Virginia,606,0,0,0,0,0,0,0.0
54087,"Roane, WV",West Virginia,896,2,1,0,1,0,0,2.232
54089,"Summers, WV",West Virginia,794,0,0,0,0,0,0,0.0
54091,"Taylor, WV",West Virginia,1183,0,0,0,0,0,0,0.0
54093,"Tucker, WV",West Virginia,469,0,0,0,0,0,0,0.0
54095,"Tyler, WV",West Virginia,590,0,0,0,0,0,0,0.0
54097,"Upshur, WV",West Virginia,1623,0,0,0,0,0,0,0.0
54099,"Wayne, WV",West Virginia,2549,0,0,0,0,0,0,0.0
54101,"Webster, WV",West Virginia,511,0,0,0,0,0,0,0.0
54103,"Wetzel, WV",West Virginia,831,0,0,0,0,0,0,0.0
54105,"Wirt, WV",West Virginia,415,0,0,0,0,0,0,0.0
54107,"Wood, WV",West Virginia,5993,12,6,0,6,0,0,2.002
54109,"Wyoming, WV",West Virginia,977,1,0,0,1,0,0,1.024
55001,"Adams, WI",Wisconsin,1802,2,0,0,0,1,1,1.11
55003,"Ashland, WI",Wisconsin,987,3,0,0,0,2,1,3.04
55005,"Barron, WI",Wisconsin,3131,3,0,0,0,1,2,0.958
55007,"Bayfield, WI",Wisconsin,1291,2,0,0,0,0,2,1.549
55009,"Brown, WI",Wisconsin,13557,13,3,1,0,6,3,0.959
55011,"Buffalo, WI",Wisconsin,876,4,0,0,0,2,2,4.566
55013,"Burnett, WI",Wisconsin,1463,1,0,0,0,1,0,0.684
55015,"Calumet, WI",Wisconsin,2545,2,0,0,0,2,0,0.786
55017,"Chippewa, WI",Wisconsin,4463,2,0,0,0,1,1,0.448
55019,"Clark, WI",Wisconsin,1595,2,0,0,0,1,1,1.254
55021,"Columbia, WI",Wisconsin,3548,1,0,0,0,1,0,0.282
55023,"Crawford, WI",Wisconsin,1065,1,0,0,0,1,0,0.939
55025,"Dane, WI",Wisconsin,22417,24,10,0,0,11,3,1.071
55027,"Dodge, WI",Wisconsin,4871,3,0,0,0,2,1,0.616
55029,"Door, WI",Wisconsin,1900,2,0,0,0,0,2,1.053
55031,"Douglas, WI",Wisconsin,3115,3,0,0,0,0,3,0.963
55033,"Dunn, WI",Wisconsin,2134,2,0,0,0,2,0,0.937
55035,"Eau Claire, WI",Wisconsin,5381,3,0,0,0,1,2,0.558
55037,"Florence, WI",Wisconsin,456,1,0,0,0,1,0,2.193
55039,"Fond Du Lac, WI",Wisconsin,5499,3,0,0,0,3,0,0.546
55041,"Forest, WI",Wisconsin,718,2,0,0,0,1,1,2.786
55043,"Grant, WI",Wisconsin,2409,3,0,1,0,2,0,1.245
55045,"Green, WI",Wisconsin,1990,3,1,0,0,2,0,1.508
55047,"Green Lake, WI",Wisconsin,1170,2,0,0,0,2,0,1.709
55049,"Iowa, WI",Wisconsin,1162,1,0,0,0,0,1,0.861
55051,"Iron, WI",Wisconsin,481,2,0,0,1,0,1,4.158
55053,"Jackson, WI",Wisconsin,1531,5,0,0,0,0,5,3.266
55055,"Jefferson, WI",Wisconsin,4592,6,1,0,1,4,0,1.307
55057,"Juneau, WI",Wisconsin,2197,4,1,0,1,1,1,1.821
55059,"Kenosha, WI",Wisconsin,9034,5,0,0,0,5,0,0.553
55061,"Kewaunee, WI",Wisconsin,1027,2,0,0,0,2,0,1.947
55063,"La Crosse, WI",Wisconsin,6820,6,0,0,1,5,0,0.88
55065,"Lafayette, WI",Wisconsin,772,2,1,0,0,0,1,2.591
55067,"Langlade, WI",Wisconsin,1552,4,1,0,0,2,1,2.577
55069,"Lincoln, WI",Wisconsin,1729,2,0,0,0,2,0,1.157
55071,"Manitowoc, WI",Wisconsin,4760,6,3,0,0,1,2,1.261
55073,"Marathon, WI",Wisconsin,7501,8,5,0,0,3,0,1.067
55075,"Marinette, WI",Wisconsin,3176,2,0,0,0,2,0,0.63
55077,"Marquette, WI",Wisconsin,1292,3,0,0,0,3,0,2.322
55078,"Menominee, WI",Wisconsin,242,1,0,0,0,0,1,4.132
55079,"Milwaukee, WI",Wisconsin,35093,42,13,1,15,0,13,1.197
55081,"Monroe, WI",Wisconsin,5283,2,0,0,0,2,0,0.379
55083,"Oconto, WI",Wisconsin,2581,2,0,0,0,0,2,0.775
55085,"Oneida, WI",Wisconsin,2854,4,0,0,0,2,2,1.402
